iter	Passed	Remaining
739	2043	718
740	2045	715
741	2048	712
742	2050	709
743	2053	706
744	2055	703
745	2057	700
746	2059	697
747	2062	694
748	2064	691
749	2067	689
750	2070	686
751	2073	683
752	2075	680
753	2077	677
754	2080	675
755	2082	672
756	2084	669
757	2087	666
758	2089	663
759	2092	660
760	2094	657
761	2097	655
762	2099	652
763	2101	649
764	2104	646
765	2107	643
766	2110	641
767	2113	638
768	2116	635
769	2119	632
770	2122	630
771	2125	627
772	2128	625
773	2131	622
774	2133	619
775	2136	616
776	2139	613
777	2141	611
778	2144	608
779	2146	605
780	2148	602
781	2151	599
782	2154	597
783	2156	594
784	2159	591
785	2161	588
786	2164	585
787	2166	582
788	2168	579
789	2171	577
790	2174	574
791	2177	571
792	2180	569
793	2182	566
794	2185	563
795	2187	560
796	2190	557
797	2192	555
798	2195	552
799	2197	549
800	2199	546
801	2202	543
802	2204	540
803	2207	538
804	2209	535
805	2212	532
806	2214	529
807	2216	526
808	2218	523
809	2221	521
810	2223	518
811	2226	515
812	2228	512
813	2230	509
814	2233	506
815	2235	504
816	2238	501
817	2240	498
818	2243	495
819	2245	492
820	2247	490
821	2250	487
822	2252	484
823	2254	481
824	2257	478
825	2259	475
826	2262	473
827	2266	470
828	2269	468
829	2271	465
830	2274	462
831	2276	459
832	2279	457
833	2282	454
834	2284	451
835	2287	448
836	2289	445
837	2292	443
838	2294	440
839	2298	437
840	2301	435
841	2303	432
842	2306	429
843	2308	426
844	2311	423
845	2313	421
846	2316	418
847	2318	415
848	2320	412
849	2323	409
850	2325	407
851	2328	404
852	2331	401
853	2333	398
854	2335	396
855	2337	393
856	2340	390
857	2343	387
858	2345	385
859	2348	382
860	2350	379
861	2352	376
862	2355	373
863	2357	371
864	2360	368
865	2362	365
866	2365	362
867	2367	360
868	2370	357
869	2372	354
870	2374	351
871	2377	348
872	2379	346
873	2381	343
874	2384	340
875	2386	337
876	2388	335
877	2391	332
878	2394	329
879	2396	326
880	2398	324
881	2401	321
882	2403	318
883	2405	315
884	2408	312
885	2410	310
886	2413	307
887	2415	304
888	2418	301
889	2420	299
890	2423	296
891	2425	293
892	2427	290
893	2430	288
894	2432	285
895	2435	282
896	2438	279
897	2440	277
898	2442	274
899	2445	271
900	2447	268
901	2449	266
902	2451	263
903	2454	260
904	2456	257
905	2458	255
906	2460	252
907	2463	249
908	2466	246
909	2469	244
910	2472	241
911	2474	238
912	2476	236
913	2479	233
914	2481	230
915	2485	227
916	2488	225
917	2492	222
918	2494	219
919	2496	217
920	2499	214
921	2501	211
922	2504	208
923	2506	206
924	2508	203
925	2511	200
926	2514	197
927	2516	195
928	2518	192
929	2521	189
930	2523	187
931	2525	184
932	2528	181
933	2530	178
934	2533	176
935	2535	173
936	2537	170
937	2539	167
938	2542	165
939	2545	162
940	2548	159
941	2550	157
942	2552	154
943	2554	151
944	2556	148
945	2559	146
946	2561	143
947	2563	140
948	2566	137
949	2568	135
950	2571	132
951	2573	129
952	2575	127
953	2578	124
954	2580	121
955	2582	118
956	2585	116
957	2587	113
958	2590	110
959	2592	108
960	2595	105
961	2597	102
962	2599	99
963	2602	97
964	2604	94
965	2607	91
966	2609	89
967	2612	86
968	2614	83
969	2617	80
970	2619	78
971	2621	75
972	2624	72
973	2626	70
974	2628	67
975	2630	64
976	2633	61
977	2635	59
978	2637	56
979	2640	53
980	2642	51
981	2644	48
982	2647	45
983	2649	43
984	2651	40
985	2654	37
986	2656	34
987	2659	32
988	2661	29
989	2664	26
990	2667	24
991	2669	21
992	2673	18
993	2675	16
994	2678	13
995	2681	10
996	2683	8
997	2687	5
998	2690	2
999	2693	0
