iter	Passed	Remaining
554	747	599
555	748	598
556	749	596
557	751	595
558	753	594
559	754	592
560	755	590
561	756	589
562	757	587
563	759	586
564	760	585
565	762	584
566	763	583
567	764	581
568	765	580
569	766	578
570	767	576
571	768	575
572	769	573
573	770	572
574	771	570
575	772	568
576	774	567
577	775	566
578	776	564
579	778	563
580	779	562
581	780	560
582	781	559
583	783	558
584	784	556
585	785	555
586	787	553
587	788	552
588	790	551
589	791	549
590	792	548
591	793	546
592	794	545
593	795	543
594	797	542
595	798	541
596	799	539
597	800	538
598	801	536
599	803	535
600	805	534
601	806	533
602	807	531
603	808	530
604	809	528
605	811	527
606	812	526
607	813	524
608	815	523
609	816	522
610	817	520
611	819	519
612	820	518
613	821	516
614	823	515
615	824	513
616	825	512
617	826	510
618	827	509
619	828	507
620	829	506
621	831	505
622	832	503
623	834	502
624	835	501
625	837	500
626	838	498
627	839	497
628	840	495
629	841	494
630	842	492
631	843	491
632	845	489
633	846	488
634	848	487
635	849	486
636	851	485
637	852	483
638	853	482
639	855	480
640	856	479
641	857	478
642	858	476
643	859	475
644	860	473
645	861	472
646	863	471
647	864	469
648	866	468
649	867	467
650	868	465
651	869	464
652	870	462
653	871	461
654	872	459
655	873	458
656	874	456
657	876	455
658	877	453
659	879	452
660	880	451
661	881	449
662	882	448
663	883	447
664	884	445
665	885	444
666	886	442
667	887	441
668	888	439
669	890	438
670	891	436
671	892	435
672	894	434
673	895	433
674	896	431
675	897	430
676	899	428
677	900	427
678	901	426
679	902	424
680	903	423
681	904	421
682	906	420
683	909	419
684	910	418
685	911	417
686	912	415
687	914	414
688	915	413
689	916	411
690	918	410
691	919	409
692	920	407
693	921	406
694	923	405
695	924	403
696	925	402
697	926	400
698	927	399
699	928	398
700	930	396
701	931	395
702	932	393
703	933	392
704	934	390
705	935	389
706	937	388
707	939	387
708	940	386
709	942	384
710	943	383
711	944	382
712	946	380
713	947	379
714	948	378
715	950	376
716	952	375
717	953	374
718	955	373
719	956	371
720	957	370
721	959	369
722	960	367
723	961	366
724	962	365
725	963	363
726	964	362
727	965	360
728	967	359
729	968	358
730	969	356
731	970	355
732	971	354
733	972	352
734	974	351
735	975	349
736	976	348
737	977	347
738	978	345
739	980	344
740	982	343
741	983	342
742	984	340
743	985	339
744	987	337
745	988	336
746	989	335
747	990	333
748	991	332
749	992	330
750	993	329
751	994	328
752	996	326
753	998	325
754	999	324
755	1000	322
756	1002	321
757	1003	320
758	1004	319
759	1006	317
760	1007	316
761	1008	314
762	1009	313
763	1011	312
764	1013	311
765	1014	309
766	1015	308
767	1016	307
768	1017	305
769	1019	304
770	1020	303
771	1021	301
772	1023	300
773	1025	299
774	1026	298
775	1028	296
776	1029	295
777	1031	294
778	1032	292
779	1033	291
780	1034	290
781	1036	288
782	1037	287
783	1038	286
784	1041	285
785	1042	283
786	1043	282
787	1044	281
788	1046	279
789	1047	278
790	1048	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1054	270
796	1055	268
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1063	260
803	1064	259
804	1065	258
805	1066	256
806	1067	255
807	1069	254
808	1070	252
809	1072	251
810	1073	250
811	1077	249
812	1078	248
813	1080	246
814	1082	245
815	1084	244
816	1085	243
817	1090	242
818	1092	241
819	1094	240
820	1096	238
821	1097	237
822	1098	236
823	1099	234
824	1101	233
825	1102	232
826	1103	230
827	1105	229
828	1106	228
829	1108	226
830	1109	225
831	1110	224
832	1111	222
833	1112	221
834	1113	220
835	1114	218
836	1116	217
837	1117	215
838	1118	214
839	1119	213
840	1121	211
841	1122	210
842	1123	209
843	1124	207
844	1125	206
845	1126	205
846	1128	203
847	1129	202
848	1130	201
849	1131	199
850	1132	198
851	1134	197
852	1136	195
853	1137	194
854	1138	193
855	1140	191
856	1141	190
857	1142	189
858	1143	187
859	1144	186
860	1145	184
861	1147	183
862	1148	182
863	1150	181
864	1151	179
865	1152	178
866	1153	176
867	1154	175
868	1156	174
869	1157	172
870	1158	171
871	1159	170
872	1161	168
873	1162	167
874	1163	166
875	1165	164
876	1167	163
877	1168	162
878	1170	161
879	1171	159
880	1172	158
881	1173	157
882	1174	155
883	1175	154
884	1176	152
885	1177	151
886	1179	150
887	1181	148
888	1182	147
889	1183	146
890	1184	144
891	1185	143
892	1186	142
893	1187	140
894	1188	139
895	1189	138
896	1191	136
897	1192	135
898	1193	134
899	1195	132
900	1196	131
901	1197	130
902	1198	128
903	1200	127
904	1201	126
905	1202	124
906	1203	123
907	1205	122
908	1206	120
909	1207	119
910	1208	118
911	1210	116
912	1211	115
913	1212	114
914	1213	112
915	1214	111
916	1215	110
917	1216	108
918	1217	107
919	1219	106
920	1220	104
921	1222	103
922	1223	102
923	1225	100
924	1226	99
925	1227	98
926	1228	96
927	1230	95
928	1231	94
929	1232	92
930	1234	91
931	1235	90
932	1236	88
933	1237	87
934	1239	86
935	1240	84
936	1242	83
937	1243	82
938	1244	80
939	1245	79
940	1246	78
941	1247	76
942	1248	75
943	1249	74
944	1251	72
945	1252	71
946	1254	70
947	1255	68
948	1257	67
949	1258	66
950	1259	64
951	1261	63
952	1262	62
953	1263	60
954	1264	59
955	1265	58
956	1266	56
957	1268	55
958	1270	54
959	1271	52
960	1272	51
961	1273	50
962	1275	49
963	1276	47
964	1277	46
965	1278	45
966	1279	43
967	1281	42
968	1282	41
969	1284	39
970	1286	38
971	1287	37
972	1288	35
973	1290	34
974	1291	33
975	1292	31
976	1293	30
977	1294	29
978	1295	27
979	1296	26
980	1298	25
981	1299	23
982	1301	22
983	1302	21
984	1303	19
985	1304	18
986	1306	17
987	1307	15
988	1308	14
989	1309	13
990	1310	11
991	1311	10
992	1313	9
993	1315	7
994	1316	6
995	1317	5
996	1318	3
997	1319	2
998	1321	1
999	1322	0
