iter	Passed	Remaining
225	285	976
226	286	974
227	287	973
228	288	971
229	289	970
230	290	968
231	292	968
232	293	966
233	294	965
234	295	963
235	297	962
236	298	961
237	299	959
238	300	957
239	301	956
240	302	954
241	304	953
242	305	951
243	306	949
244	308	949
245	309	947
246	310	945
247	311	944
248	312	943
249	314	942
250	315	940
251	316	938
252	317	937
253	318	935
254	319	933
255	320	931
256	321	930
257	323	929
258	324	928
259	325	927
260	326	925
261	327	923
262	329	922
263	330	920
264	331	918
265	332	917
266	333	915
267	334	914
268	335	912
269	337	911
270	338	910
271	340	910
272	341	909
273	343	909
274	344	907
275	345	906
276	346	905
277	347	903
278	349	901
279	350	900
280	351	899
281	353	899
282	354	898
283	355	896
284	357	895
285	358	894
286	359	892
287	360	891
288	361	889
289	362	888
290	364	887
291	365	885
292	366	885
293	368	884
294	369	884
295	371	883
296	372	881
297	373	880
298	374	878
299	375	877
300	377	876
301	378	875
302	379	873
303	381	872
304	382	871
305	383	869
306	384	868
307	385	866
308	386	865
309	388	864
310	389	863
311	390	861
312	391	860
313	392	858
314	394	857
315	395	855
316	396	854
317	397	853
318	398	851
319	400	850
320	401	848
321	402	847
322	403	845
323	404	844
324	406	843
325	407	841
326	408	840
327	409	839
328	411	839
329	412	837
330	414	836
331	415	835
332	416	834
333	417	832
334	418	831
335	419	829
336	420	828
337	422	826
338	423	825
339	424	824
340	426	823
341	427	822
342	429	821
343	430	820
344	431	819
345	432	817
346	433	816
347	435	815
348	436	813
349	437	812
350	438	811
351	439	809
352	441	809
353	442	808
354	444	807
355	445	805
356	446	804
357	447	802
358	448	801
359	449	799
360	451	798
361	452	797
362	453	795
363	454	794
364	456	794
365	457	792
366	458	791
367	460	790
368	461	788
369	462	787
370	464	786
371	465	785
372	466	784
373	467	783
374	469	781
375	470	781
376	472	780
377	473	779
378	474	777
379	475	776
380	477	775
381	478	773
382	479	772
383	481	771
384	482	770
385	483	769
386	485	768
387	486	767
388	488	766
389	490	766
390	491	765
391	492	764
392	493	762
393	495	761
394	496	760
395	497	758
396	498	757
397	499	755
398	502	756
399	503	755
400	504	753
401	505	752
402	507	751
403	508	749
404	509	748
405	510	746
406	511	745
407	512	744
408	514	742
409	515	741
410	516	740
411	518	739
412	519	738
413	520	736
414	521	735
415	522	733
416	523	732
417	524	730
418	526	729
419	527	727
420	528	726
421	529	725
422	531	724
423	532	723
424	533	722
425	534	720
426	536	719
427	537	718
428	538	716
429	539	715
430	540	714
431	542	712
432	543	711
433	544	709
434	546	709
435	547	708
436	548	706
437	549	705
438	550	704
439	552	702
440	553	701
441	554	699
442	555	698
443	556	697
444	557	695
445	558	694
446	560	693
447	562	692
448	563	691
449	564	690
450	565	688
451	566	687
452	568	685
453	569	684
454	570	683
455	571	682
456	573	681
457	575	680
458	576	679
459	578	678
460	579	677
461	581	676
462	582	675
463	583	673
464	584	672
465	586	671
466	587	670
467	588	669
468	590	668
469	598	674
470	600	674
471	602	673
472	603	672
473	604	670
474	607	671
475	608	669
476	609	668
477	611	667
478	613	666
479	614	665
480	653	705
481	655	704
482	656	703
483	658	701
484	659	700
485	660	698
486	662	697
487	664	696
488	665	695
489	666	693
490	669	693
491	671	693
492	673	692
493	674	691
494	677	691
495	679	689
496	680	688
497	681	686
498	682	685
499	683	683
500	684	682
501	686	680
502	687	679
503	688	677
504	689	676
505	691	675
506	693	674
507	695	673
508	696	671
509	697	670
510	698	668
511	700	667
512	701	665
513	702	664
514	703	662
515	704	661
516	706	659
517	707	658
518	708	656
519	709	655
520	710	653
521	712	652
522	713	650
523	714	648
524	715	647
525	716	645
526	718	644
527	719	642
528	720	641
529	721	640
530	723	638
531	724	637
532	725	635
533	726	634
534	728	632
535	729	631
536	730	630
537	731	628
538	732	626
539	733	625
540	734	623
541	737	623
542	738	621
543	739	620
544	741	618
545	742	617
546	743	616
547	744	614
548	746	612
549	747	611
550	748	609
551	749	608
552	752	607
553	753	606
554	755	605
555	756	603
556	757	602
557	759	601
558	760	599
559	761	598
560	762	596
561	763	595
562	764	593
563	766	592
564	767	591
565	769	589
566	770	588
567	771	586
568	772	585
569	773	583
570	774	581
571	775	580
572	776	578
573	777	576
574	778	575
575	779	573
576	780	572
577	782	571
578	783	569
579	785	568
580	786	566
581	787	565
582	788	563
583	789	562
584	790	560
585	791	559
586	793	558
587	794	556
588	795	555
589	797	553
590	798	552
591	799	551
592	800	549
593	801	547
594	802	546
595	804	545
596	805	543
597	806	542
598	807	540
599	809	539
600	810	538
601	811	536
602	813	535
603	814	533
604	815	532
605	816	531
606	818	529
607	819	528
608	820	526
609	822	525
610	823	524
611	824	522
612	826	521
613	827	520
614	828	518
615	829	517
616	830	515
617	832	514
618	833	512
619	834	511
620	835	509
621	836	508
622	837	506
623	838	505
624	840	504
625	842	503
626	843	501
627	844	500
628	845	498
629	846	497
630	847	495
631	848	494
632	850	492
633	851	491
634	852	490
635	853	488
636	855	487
637	856	485
638	857	484
639	858	483
640	860	481
641	861	480
642	862	478
643	863	477
644	864	475
645	865	474
646	866	472
647	867	471
648	869	470
649	870	468
650	871	467
651	872	465
652	873	464
653	875	462
654	876	461
655	877	460
656	878	458
657	879	457
658	880	455
659	881	454
660	883	452
661	884	451
662	886	450
663	887	449
664	889	447
665	890	446
666	891	444
667	892	443
668	893	442
669	894	440
670	895	439
671	896	437
672	898	436
673	899	435
674	901	433
675	902	432
676	903	431
677	904	429
678	906	428
679	907	426
680	908	425
681	909	424
682	910	422
683	911	421
684	912	419
685	914	418
686	916	417
687	917	416
688	919	414
689	920	413
690	921	412
691	922	410
692	923	409
693	925	407
694	926	406
695	927	405
696	928	403
697	929	402
698	931	400
699	932	399
700	933	398
701	934	396
702	935	395
703	936	393
704	937	392
705	938	390
706	939	389
707	941	388
708	942	386
709	943	385
710	944	383
711	946	382
712	947	381
713	948	379
714	949	378
715	950	377
716	951	375
717	952	374
718	954	372
719	955	371
720	956	370
721	958	368
722	959	367
723	960	366
724	962	364
725	963	363
726	964	362
727	965	360
728	966	359
729	968	358
730	969	356
731	970	355
732	971	353
733	972	352
734	973	350
735	975	349
736	977	348
737	978	347
738	979	346
739	981	344
740	982	343
741	983	342
742	984	340
743	985	339
744	987	337
745	988	336
746	989	335
747	990	333
748	992	332
749	993	331
750	994	329
751	995	328
752	996	326
753	997	325
754	998	323
755	999	322
756	1000	321
757	1001	319
758	1003	318
759	1004	317
760	1005	315
761	1006	314
762	1008	313
763	1009	311
764	1010	310
765	1011	308
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1016	302
771	1017	300
772	1019	299
773	1021	298
774	1022	296
775	1023	295
776	1024	294
777	1025	292
778	1026	291
779	1027	289
780	1029	288
781	1030	287
782	1031	285
783	1032	284
784	1033	283
785	1035	281
786	1036	280
787	1037	279
788	1038	277
789	1039	276
790	1040	274
791	1041	273
792	1042	272
793	1043	270
794	1044	269
795	1046	268
796	1049	267
797	1051	266
798	1052	264
799	1053	263
800	1054	262
801	1055	260
802	1057	259
803	1058	257
804	1059	256
805	1060	255
806	1061	253
807	1063	252
808	1064	251
809	1066	250
810	1067	248
811	1068	247
812	1069	246
813	1070	244
814	1072	243
815	1073	242
816	1074	240
817	1075	239
818	1076	237
819	1079	236
820	1080	235
821	1081	234
822	1082	232
823	1083	231
824	1084	230
825	1085	228
826	1086	227
827	1088	226
828	1089	224
829	1090	223
830	1091	221
831	1093	220
832	1094	219
833	1095	218
834	1096	216
835	1097	215
836	1099	214
837	1100	212
838	1101	211
839	1102	210
840	1103	208
841	1104	207
842	1105	205
843	1107	204
844	1109	203
845	1110	202
846	1111	200
847	1112	199
848	1113	198
849	1114	196
850	1116	195
851	1117	194
852	1118	192
853	1119	191
854	1120	190
855	1122	188
856	1123	187
857	1124	186
858	1126	184
859	1127	183
860	1128	182
861	1129	180
862	1130	179
863	1131	178
864	1133	176
865	1134	175
866	1135	174
867	1136	172
868	1138	171
869	1139	170
870	1140	168
871	1142	167
872	1143	166
873	1144	165
874	1145	163
875	1146	162
876	1148	161
877	1149	159
878	1150	158
879	1152	157
880	1154	155
881	1156	154
882	1158	153
883	1159	152
884	1160	150
885	1161	149
886	1162	148
887	1164	146
888	1165	145
889	1167	144
890	1168	142
891	1169	141
892	1170	140
893	1171	138
894	1173	137
895	1174	136
896	1175	134
897	1176	133
898	1177	132
899	1178	130
900	1179	129
901	1180	128
902	1182	127
903	1183	125
904	1185	124
905	1186	123
906	1187	121
907	1188	120
908	1189	119
909	1191	117
910	1192	116
911	1193	115
912	1194	113
913	1195	112
914	1197	111
915	1198	109
916	1199	108
917	1200	107
918	1201	105
919	1203	104
920	1204	103
921	1206	102
922	1207	100
923	1208	99
924	1209	98
925	1210	96
926	1212	95
927	1213	94
928	1215	92
929	1216	91
930	1217	90
931	1218	88
932	1219	87
933	1220	86
934	1222	84
935	1223	83
936	1224	82
937	1226	81
938	1227	79
939	1228	78
940	1229	77
941	1231	75
942	1232	74
943	1233	73
944	1234	71
945	1235	70
946	1237	69
947	1238	67
948	1239	66
949	1240	65
950	1242	64
951	1243	62
952	1245	61
953	1246	60
954	1247	58
955	1248	57
956	1249	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1255	49
962	1257	48
963	1259	47
964	1260	45
965	1261	44
966	1262	43
967	1264	41
968	1265	40
969	1266	39
970	1267	37
971	1268	36
972	1269	35
973	1272	33
974	1273	32
975	1274	31
976	1275	30
977	1276	28
978	1277	27
979	1278	26
980	1280	24
981	1281	23
982	1282	22
983	1283	20
984	1284	19
985	1286	18
986	1288	16
987	1289	15
988	1290	14
989	1291	13
990	1292	11
991	1294	10
992	1295	9
993	1296	7
994	1297	6
995	1298	5
996	1299	3
997	1301	2
998	1302	1
999	1304	0
