iter	Passed	Remaining
599	4074	2716
600	4081	2709
601	4087	2702
602	4092	2694
603	4100	2688
604	4106	2681
605	4116	2676
606	4122	2668
607	4129	2662
608	4136	2655
609	4142	2648
610	4149	2642
611	4155	2634
612	4163	2628
613	4169	2621
614	4176	2614
615	4182	2607
616	4188	2599
617	4195	2593
618	4200	2585
619	4206	2577
620	4212	2570
621	4217	2563
622	4224	2556
623	4230	2548
624	4235	2541
625	4243	2535
626	4249	2527
627	4255	2520
628	4261	2513
629	4267	2506
630	4274	2499
631	4280	2492
632	4285	2484
633	4292	2478
634	4298	2470
635	4306	2464
636	4311	2457
637	4317	2449
638	4324	2443
639	4332	2436
640	4341	2431
641	4346	2423
642	4353	2417
643	4359	2409
644	4364	2402
645	4372	2395
646	4378	2389
647	4385	2382
648	4391	2375
649	4397	2367
650	4404	2361
651	4409	2353
652	4416	2346
653	4421	2339
654	4427	2331
655	4434	2325
656	4439	2317
657	4445	2310
658	4454	2304
659	4459	2297
660	4469	2292
661	4474	2284
662	4479	2276
663	4486	2270
664	4492	2262
665	4499	2256
666	4505	2249
667	4511	2242
668	4517	2235
669	4523	2227
670	4532	2222
671	4538	2215
672	4545	2208
673	4552	2201
674	4557	2194
675	4565	2187
676	4571	2180
677	4577	2174
678	4584	2167
679	4590	2160
680	4597	2153
681	4602	2146
682	4609	2139
683	4615	2132
684	4621	2125
685	4630	2119
686	4635	2112
687	4642	2105
688	4649	2098
689	4654	2091
690	4662	2085
691	4668	2077
692	4674	2070
693	4680	2063
694	4687	2057
695	4694	2050
696	4700	2043
697	4708	2037
698	4713	2029
699	4718	2022
700	4726	2016
701	4731	2008
702	4737	2001
703	4746	1995
704	4752	1988
705	4759	1982
706	4765	1975
707	4773	1968
708	4779	1961
709	4787	1955
710	4792	1948
711	4797	1940
712	4805	1934
713	4810	1927
714	4817	1920
715	4823	1913
716	4828	1905
717	4835	1899
718	4841	1892
719	4847	1884
720	4854	1878
721	4860	1871
722	4867	1864
723	4873	1857
724	4879	1850
725	4886	1844
726	4891	1837
727	4898	1830
728	4904	1823
729	4910	1816
730	4917	1809
731	4922	1802
732	4930	1795
733	4937	1789
734	4942	1782
735	4952	1776
736	4957	1768
737	4965	1762
738	4970	1755
739	4975	1748
740	4983	1741
741	4988	1734
742	4996	1728
743	5001	1721
744	5007	1713
745	5015	1707
746	5020	1700
747	5028	1694
748	5034	1687
749	5039	1679
750	5047	1673
751	5052	1666
752	5058	1659
753	5064	1652
754	5070	1645
755	5077	1638
756	5082	1631
757	5088	1624
758	5095	1617
759	5100	1610
760	5109	1604
761	5114	1597
762	5120	1590
763	5130	1584
764	5136	1577
765	5148	1572
766	5157	1566
767	5164	1560
768	5169	1552
769	5177	1546
770	5183	1539
771	5192	1533
772	5199	1526
773	5209	1521
774	5214	1513
775	5223	1507
776	5229	1500
777	5235	1493
778	5244	1487
779	5250	1480
780	5258	1474
781	5264	1467
782	5272	1461
783	5277	1454
784	5283	1447
785	5289	1440
786	5295	1433
787	5303	1426
788	5308	1419
789	5313	1412
790	5322	1406
791	5327	1399
792	5335	1392
793	5340	1385
794	5346	1378
795	5357	1373
796	5363	1366
797	5370	1359
798	5375	1352
799	5383	1345
800	5389	1339
801	5396	1332
802	5401	1325
803	5407	1318
804	5415	1311
805	5420	1304
806	5426	1297
807	5434	1291
808	5439	1284
809	5446	1277
810	5451	1270
811	5457	1263
812	5465	1257
813	5470	1250
814	5478	1243
815	5483	1236
816	5488	1229
817	5496	1222
818	5501	1215
819	5508	1209
820	5515	1202
821	5521	1195
822	5529	1189
823	5535	1182
824	5541	1175
825	5548	1168
826	5554	1161
827	5564	1155
828	5571	1149
829	5579	1142
830	5584	1135
831	5593	1129
832	5599	1122
833	5604	1115
834	5613	1109
835	5618	1102
836	5626	1095
837	5631	1088
838	5636	1081
839	5643	1075
840	5649	1068
841	5656	1061
842	5662	1054
843	5668	1047
844	5675	1041
845	5680	1034
846	5687	1027
847	5693	1020
848	5699	1013
849	5707	1007
850	5713	1000
851	5719	993
852	5725	986
853	5730	979
854	5739	973
855	5744	966
856	5752	959
857	5757	952
858	5762	945
859	5770	939
860	5777	932
861	5786	926
862	5791	919
863	5798	912
864	5804	905
865	5810	899
866	5818	892
867	5823	885
868	5829	878
869	5835	872
870	5841	865
871	5849	858
872	5855	851
873	5860	844
874	5868	838
875	5874	831
876	5881	824
877	5886	817
878	5891	811
879	5899	804
880	5904	797
881	5909	790
882	5916	784
883	5922	777
884	5928	770
885	5934	763
886	5939	756
887	5947	750
888	5952	743
889	5958	736
890	5968	730
891	5974	723
892	5983	716
893	5989	710
894	5998	703
895	6004	696
896	6012	690
897	6017	683
898	6023	676
899	6029	669
900	6035	663
901	6043	656
902	6048	649
903	6054	642
904	6062	636
905	6067	629
906	6075	622
907	6080	616
908	6086	609
909	6092	602
910	6098	595
911	6106	589
912	6111	582
913	6117	575
914	6124	568
915	6129	562
916	6135	555
917	6141	548
918	6147	541
919	6154	535
920	6159	528
921	6166	521
922	6174	515
923	6180	508
924	6188	501
925	6193	494
926	6203	488
927	6209	481
928	6216	475
929	6222	468
930	6228	461
931	6236	455
932	6243	448
933	6254	441
934	6261	435
935	6269	428
936	6274	421
937	6282	415
938	6289	408
939	6294	401
940	6304	395
941	6310	388
942	6320	382
943	6326	375
944	6340	369
945	6349	362
946	6367	356
947	6379	349
948	6387	343
949	6395	336
950	6401	329
951	6408	323
952	6415	316
953	6420	309
954	6429	302
955	6435	296
956	6442	289
957	6447	282
958	6453	275
959	6460	269
960	6466	262
961	6473	255
962	6483	249
963	6496	242
964	6501	235
965	6508	229
966	6514	222
967	6533	215
968	6544	209
969	6550	202
970	6560	195
971	6568	189
972	6577	182
973	6584	175
974	6621	169
975	6641	163
976	6659	156
977	6669	150
978	6675	143
979	6680	136
980	6689	129
981	6695	122
982	6700	115
983	6708	109
984	6713	102
985	6720	95
986	6727	88
987	6734	81
988	6739	74
989	6745	68
990	6752	61
991	6757	54
992	6763	47
993	6770	40
994	6777	34
995	6783	27
996	6789	20
997	6795	13
998	6804	6
999	6810	0
